_id,日付,曜,中央区1,中央区2,中央区3,中央区4,中央区5,中央区6,豊平区1,豊平区2,豊平区3,豊平区4,清田区1,清田区2,北区1,北区2,北区3,北区4,北区5,北区6,東区1,東区2,東区3,東区4,東区5,東区6,白石区1,白石区2,白石区3,白石区4,厚別区1,厚別区2,厚別区3,厚別区4,南区1,南区2,南区3,南区4,南区5,南区6,南区7,西区1,西区2,西区3,西区4,手稲区1,手稲区2,手稲区3
287,2026-07-14T00:00:00,火,8,11,9,1,1,1,1,1,1,11,9,8,9,2,8,1,1,1,2,8,9,1,1,1,1,1,1,8,9,9,8,10,9,10,8,1,1,1,1,9,10,8,1,1,1,1
288,2026-07-15T00:00:00,水,11,9,8,9,8,11,9,11,8,8,11,9,2,8,9,9,2,8,9,2,8,9,2,8,10,8,9,10,8,10,10,9,8,9,10,8,8,10,9,8,9,10,10,9,8,10
289,2026-07-16T00:00:00,木,1,1,1,8,11,9,8,9,11,1,1,1,1,1,1,8,9,2,1,1,1,8,9,2,8,9,10,1,1,1,1,1,1,1,1,9,10,8,10,1,1,1,8,10,9,9
290,2026-07-17T00:00:00,金,9,8,11,1,1,1,1,1,1,9,8,11,8,9,2,1,1,1,8,9,2,1,1,1,1,1,1,9,10,8,9,8,10,8,9,1,1,1,1,10,8,9,1,1,1,1
291,2026-07-18T00:00:00,土,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,2026-07-19T00:00:00,日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,2026-07-20T00:00:00,月,1,1,1,10,9,8,10,8,9,1,1,1,1,1,1,10,8,9,1,1,1,10,8,9,9,11,8,1,1,1,1,1,1,1,1,2,9,9,8,1,1,1,9,8,2,8
294,2026-07-21T00:00:00,火,8,10,9,1,1,1,1,1,1,10,9,8,9,10,8,1,1,1,10,8,9,1,1,1,1,1,1,8,9,9,8,11,9,2,8,1,1,1,1,9,2,8,1,1,1,1
295,2026-07-22T00:00:00,水,10,9,8,9,8,10,9,10,8,8,10,9,10,8,9,9,10,8,9,10,8,9,10,8,11,8,9,11,8,11,11,9,8,9,2,8,8,2,9,8,9,2,2,9,8,2
296,2026-07-23T00:00:00,木,1,1,1,8,10,9,8,9,10,1,1,1,1,1,1,8,9,10,1,1,1,8,9,10,8,9,11,1,1,1,1,1,1,1,1,9,2,8,2,1,1,1,8,2,9,9
297,2026-07-24T00:00:00,金,9,8,10,1,1,1,1,1,1,9,8,10,8,9,10,1,1,1,8,9,10,1,1,1,1,1,1,9,11,8,9,8,2,8,9,1,1,1,1,2,8,9,1,1,1,1
298,2026-07-25T00:00:00,土,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,2026-07-26T00:00:00,日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,2026-07-27T00:00:00,月,1,1,1,2,9,8,2,8,9,1,1,1,1,1,1,11,8,9,1,1,1,11,8,9,9,10,8,1,1,1,1,1,1,1,1,10,9,9,8,1,1,1,9,8,10,8
301,2026-07-28T00:00:00,火,8,2,9,1,1,1,1,1,1,2,9,8,9,11,8,1,1,1,11,8,9,1,1,1,1,1,1,8,9,9,8,10,9,10,8,1,1,1,1,9,10,8,1,1,1,1
302,2026-07-29T00:00:00,水,2,9,8,9,8,2,9,2,8,8,2,9,11,8,9,9,11,8,9,11,8,9,11,8,10,8,9,10,8,10,10,9,8,9,10,8,8,10,9,8,9,10,10,9,8,10
303,2026-07-30T00:00:00,木,1,1,1,8,2,9,8,9,2,1,1,1,1,1,1,8,9,11,1,1,1,8,9,11,8,9,10,1,1,1,1,1,1,1,1,9,10,8,10,1,1,1,8,10,9,9
304,2026-07-31T00:00:00,金,9,8,2,1,1,1,1,1,1,9,8,2,8,9,11,1,1,1,8,9,11,1,1,1,1,1,1,9,10,8,9,8,10,8,9,1,1,1,1,10,8,9,1,1,1,1
305,2026-08-01T00:00:00,土,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2026-08-02T00:00:00,日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2026-08-03T00:00:00,月,1,1,1,10,9,8,10,8,9,1,1,1,1,1,1,10,8,9,1,1,1,10,8,9,9,2,8,1,1,1,1,1,1,1,1,11,9,9,8,1,1,1,9,8,11,8
308,2026-08-04T00:00:00,火,8,10,9,1,1,1,1,1,1,10,9,8,9,10,8,1,1,1,10,8,9,1,1,1,1,1,1,8,9,9,8,2,9,11,8,1,1,1,1,9,11,8,1,1,1,1
309,2026-08-05T00:00:00,水,10,9,8,9,8,10,9,10,8,8,10,9,10,8,9,9,10,8,9,10,8,9,10,8,2,8,9,2,8,2,2,9,8,9,11,8,8,11,9,8,9,11,11,9,8,11
310,2026-08-06T00:00:00,木,1,1,1,8,10,9,8,9,10,1,1,1,1,1,1,8,9,10,1,1,1,8,9,10,8,9,2,1,1,1,1,1,1,1,1,9,11,8,11,1,1,1,8,11,9,9
311,2026-08-07T00:00:00,金,9,8,10,1,1,1,1,1,1,9,8,10,8,9,10,1,1,1,8,9,10,1,1,1,1,1,1,9,2,8,9,8,11,8,9,1,1,1,1,11,8,9,1,1,1,1
312,2026-08-08T00:00:00,土,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2026-08-09T00:00:00,日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,2026-08-10T00:00:00,月,1,1,1,11,9,8,11,8,9,1,1,1,1,1,1,2,8,9,1,1,1,2,8,9,9,10,8,1,1,1,1,1,1,1,1,10,9,9,8,1,1,1,9,8,10,8
315,2026-08-11T00:00:00,火,8,11,9,1,1,1,1,1,1,11,9,8,9,2,8,1,1,1,2,8,9,1,1,1,1,1,1,8,9,9,8,10,9,10,8,1,1,1,1,9,10,8,1,1,1,1
316,2026-08-12T00:00:00,水,11,9,8,9,8,11,9,11,8,8,11,9,2,8,9,9,2,8,9,2,8,9,2,8,10,8,9,10,8,10,10,9,8,9,10,8,8,10,9,8,9,10,10,9,8,10
317,2026-08-13T00:00:00,木,1,1,1,8,11,9,8,9,11,1,1,1,1,1,1,8,9,2,1,1,1,8,9,2,8,9,10,1,1,1,1,1,1,1,1,9,10,8,10,1,1,1,8,10,9,9
318,2026-08-14T00:00:00,金,9,8,11,1,1,1,1,1,1,9,8,11,8,9,2,1,1,1,8,9,2,1,1,1,1,1,1,9,10,8,9,8,10,8,9,1,1,1,1,10,8,9,1,1,1,1
319,2026-08-15T00:00:00,土,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,2026-08-16T00:00:00,日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,2026-08-17T00:00:00,月,1,1,1,10,9,8,10,8,9,1,1,1,1,1,1,10,8,9,1,1,1,10,8,9,9,11,8,1,1,1,1,1,1,1,1,2,9,9,8,1,1,1,9,8,2,8
322,2026-08-18T00:00:00,火,8,10,9,1,1,1,1,1,1,10,9,8,9,10,8,1,1,1,10,8,9,1,1,1,1,1,1,8,9,9,8,11,9,2,8,1,1,1,1,9,2,8,1,1,1,1
323,2026-08-19T00:00:00,水,10,9,8,9,8,10,9,10,8,8,10,9,10,8,9,9,10,8,9,10,8,9,10,8,11,8,9,11,8,11,11,9,8,9,2,8,8,2,9,8,9,2,2,9,8,2
324,2026-08-20T00:00:00,木,1,1,1,8,10,9,8,9,10,1,1,1,1,1,1,8,9,10,1,1,1,8,9,10,8,9,11,1,1,1,1,1,1,1,1,9,2,8,2,1,1,1,8,2,9,9
325,2026-08-21T00:00:00,金,9,8,10,1,1,1,1,1,1,9,8,10,8,9,10,1,1,1,8,9,10,1,1,1,1,1,1,9,11,8,9,8,2,8,9,1,1,1,1,2,8,9,1,1,1,1
326,2026-08-22T00:00:00,土,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,2026-08-23T00:00:00,日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,2026-08-24T00:00:00,月,1,1,1,2,9,8,2,8,9,1,1,1,1,1,1,11,8,9,1,1,1,11,8,9,9,10,8,1,1,1,1,1,1,1,1,10,9,9,8,1,1,1,9,8,10,8
329,2026-08-25T00:00:00,火,8,2,9,1,1,1,1,1,1,2,9,8,9,11,8,1,1,1,11,8,9,1,1,1,1,1,1,8,9,9,8,10,9,10,8,1,1,1,1,9,10,8,1,1,1,1
330,2026-08-26T00:00:00,水,2,9,8,9,8,2,9,2,8,8,2,9,11,8,9,9,11,8,9,11,8,9,11,8,10,8,9,10,8,10,10,9,8,9,10,8,8,10,9,8,9,10,10,9,8,10
331,2026-08-27T00:00:00,木,1,1,1,8,2,9,8,9,2,1,1,1,1,1,1,8,9,11,1,1,1,8,9,11,8,9,10,1,1,1,1,1,1,1,1,9,10,8,10,1,1,1,8,10,9,9
332,2026-08-28T00:00:00,金,9,8,2,1,1,1,1,1,1,9,8,2,8,9,11,1,1,1,8,9,11,1,1,1,1,1,1,9,10,8,9,8,10,8,9,1,1,1,1,10,8,9,1,1,1,1
333,2026-08-29T00:00:00,土,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,2026-08-30T00:00:00,日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,2026-08-31T00:00:00,月,1,1,1,10,9,8,10,8,9,1,1,1,1,1,1,10,8,9,1,1,1,10,8,9,9,2,8,1,1,1,1,1,1,1,1,11,9,9,8,1,1,1,9,8,11,8
336,2026-09-01T00:00:00,火,8,10,9,1,1,1,1,1,1,10,9,8,9,10,8,1,1,1,10,8,9,1,1,1,1,1,1,8,9,9,8,2,9,11,8,1,1,1,1,9,11,8,1,1,1,1
337,2026-09-02T00:00:00,水,10,9,8,9,8,10,9,10,8,8,10,9,10,8,9,9,10,8,9,10,8,9,10,8,2,8,9,2,8,2,2,9,8,9,11,8,8,11,9,8,9,11,11,9,8,11
338,2026-09-03T00:00:00,木,1,1,1,8,10,9,8,9,10,1,1,1,1,1,1,8,9,10,1,1,1,8,9,10,8,9,2,1,1,1,1,1,1,1,1,9,11,8,11,1,1,1,8,11,9,9
339,2026-09-04T00:00:00,金,9,8,10,1,1,1,1,1,1,9,8,10,8,9,10,1,1,1,8,9,10,1,1,1,1,1,1,9,2,8,9,8,11,8,9,1,1,1,1,11,8,9,1,1,1,1
340,2026-09-05T00:00:00,土,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,2026-09-06T00:00:00,日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,2026-09-07T00:00:00,月,1,1,1,11,9,8,11,8,9,1,1,1,1,1,1,2,8,9,1,1,1,2,8,9,9,10,8,1,1,1,1,1,1,1,1,10,9,9,8,1,1,1,9,8,10,8
343,2026-09-08T00:00:00,火,8,11,9,1,1,1,1,1,1,11,9,8,9,2,8,1,1,1,2,8,9,1,1,1,1,1,1,8,9,9,8,10,9,10,8,1,1,1,1,9,10,8,1,1,1,1
344,2026-09-09T00:00:00,水,11,9,8,9,8,11,9,11,8,8,11,9,2,8,9,9,2,8,9,2,8,9,2,8,10,8,9,10,8,10,10,9,8,9,10,8,8,10,9,8,9,10,10,9,8,10
345,2026-09-10T00:00:00,木,1,1,1,8,11,9,8,9,11,1,1,1,1,1,1,8,9,2,1,1,1,8,9,2,8,9,10,1,1,1,1,1,1,1,1,9,10,8,10,1,1,1,8,10,9,9
346,2026-09-11T00:00:00,金,9,8,11,1,1,1,1,1,1,9,8,11,8,9,2,1,1,1,8,9,2,1,1,1,1,1,1,9,10,8,9,8,10,8,9,1,1,1,1,10,8,9,1,1,1,1
347,2026-09-12T00:00:00,土,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,2026-09-13T00:00:00,日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,2026-09-14T00:00:00,月,1,1,1,10,9,8,10,8,9,1,1,1,1,1,1,10,8,9,1,1,1,10,8,9,9,11,8,1,1,1,1,1,1,1,1,2,9,9,8,1,1,1,9,8,2,8
350,2026-09-15T00:00:00,火,8,10,9,1,1,1,1,1,1,10,9,8,9,10,8,1,1,1,10,8,9,1,1,1,1,1,1,8,9,9,8,11,9,2,8,1,1,1,1,9,2,8,1,1,1,1
351,2026-09-16T00:00:00,水,10,9,8,9,8,10,9,10,8,8,10,9,10,8,9,9,10,8,9,10,8,9,10,8,11,8,9,11,8,11,11,9,8,9,2,8,8,2,9,8,9,2,2,9,8,2
352,2026-09-17T00:00:00,木,1,1,1,8,10,9,8,9,10,1,1,1,1,1,1,8,9,10,1,1,1,8,9,10,8,9,11,1,1,1,1,1,1,1,1,9,2,8,2,1,1,1,8,2,9,9
353,2026-09-18T00:00:00,金,9,8,10,1,1,1,1,1,1,9,8,10,8,9,10,1,1,1,8,9,10,1,1,1,1,1,1,9,11,8,9,8,2,8,9,1,1,1,1,2,8,9,1,1,1,1
354,2026-09-19T00:00:00,土,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,2026-09-20T00:00:00,日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,2026-09-21T00:00:00,月,1,1,1,2,9,8,2,8,9,1,1,1,1,1,1,11,8,9,1,1,1,11,8,9,9,10,8,1,1,1,1,1,1,1,1,10,9,9,8,1,1,1,9,8,10,8
357,2026-09-22T00:00:00,火,8,2,9,1,1,1,1,1,1,2,9,8,9,11,8,1,1,1,11,8,9,1,1,1,1,1,1,8,9,9,8,10,9,10,8,1,1,1,1,9,10,8,1,1,1,1
358,2026-09-23T00:00:00,水,2,9,8,9,8,2,9,2,8,8,2,9,11,8,9,9,11,8,9,11,8,9,11,8,10,8,9,10,8,10,10,9,8,9,10,8,8,10,9,8,9,10,10,9,8,10
359,2026-09-24T00:00:00,木,1,1,1,8,2,9,8,9,2,1,1,1,1,1,1,8,9,11,1,1,1,8,9,11,8,9,10,1,1,1,1,1,1,1,1,9,10,8,10,1,1,1,8,10,9,9
360,2026-09-25T00:00:00,金,9,8,2,1,1,1,1,1,1,9,8,2,8,9,11,1,1,1,8,9,11,1,1,1,1,1,1,9,10,8,9,8,10,8,9,1,1,1,1,10,8,9,1,1,1,1
361,2026-09-26T00:00:00,土,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,2026-09-27T00:00:00,日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,2026-09-28T00:00:00,月,1,1,1,10,9,8,10,8,9,1,1,1,1,1,1,10,8,9,1,1,1,10,8,9,9,2,8,1,1,1,1,1,1,1,1,11,9,9,8,1,1,1,9,8,11,8
364,2026-09-29T00:00:00,火,8,10,9,1,1,1,1,1,1,10,9,8,9,10,8,1,1,1,10,8,9,1,1,1,1,1,1,8,9,9,8,2,9,11,8,1,1,1,1,9,11,8,1,1,1,1
365,2026-09-30T00:00:00,水,10,9,8,9,8,10,9,10,8,8,10,9,10,8,9,9,10,8,9,10,8,9,10,8,2,8,9,2,8,2,2,9,8,9,11,8,8,11,9,8,9,11,11,9,8,11
